name,name_pt,name_en,aliases,barcode,brands,categories,category,source,countries,calories_100g,protein_100g,carbs_100g,fat_100g,fiber_100g,sodium_100g,sugar_100g,saturated_fat_100g
100% apple juice from concentrate,,,"{""Simple Truth Organic"",""The Kroger Co.""}",0011110834805,,,bebidas,openfoodfacts,,46,0,11.67,0,0,0.015,10.42,
100% apple juice from concentrate & fresh apples,,,"{""Lucky Leaf"",""Knouse Foods Inc.""}",0028500120639,,,bebidas,openfoodfacts,,50,0,12.92,0,0,0.01,10.83,
100% apple juice from concentrate (Shur Fine),,,"{""Shur Fine""}",0011161112518,,,bebidas,openfoodfacts,,46,0,11.67,0,0,0.015,11.67,
100% apple juice from concentrate (Tree Top Inc.),,,"{""Tree Top Inc.""}",0028700003084,,,bebidas,openfoodfacts,,37.2,0,9.46,0,0.34,0.005,8.45,
"100% apple juice from concentrate, apple",,,"{""Valu Time""}",0011225617249,,,bebidas,openfoodfacts,,46,0,11.67,0,0,0.015,11.67,
100% berry juice blend from concentrate,,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826076816,,,bebidas,openfoodfacts,,50,0,12.08,0,0,0.012,11.25,
"100% blueberry pomegranate flavored juice drink with 2 other juices from concentrate, blueberry pomegranate",,,"{""Ocean Spray"",""Ocean Spray Cranberries  Inc.""}",0031200200914,,,bebidas,openfoodfacts,,42,0,11.25,0,0,0.012,10.83,
100% cherry juice,,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826076823,,,bebidas,openfoodfacts,,50,0,12.08,0,0,0.012,11.25,
100% cranberry juice,,,{Spartan},0011213013503,,,bebidas,openfoodfacts,,58,0,14.58,0,0,0.015,14.58,
"100% cranberry juice from concentrate, cranberry",,,"{""Full Circle Market"",""Topco Associates  Inc.""}",0036800144118,,,bebidas,openfoodfacts,,29,0,7.5,0,0,0.015,2.92,
100% florida orange juice,,,"{Kroger,""The Kroger Co.""}",0011110787385,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,,9.17,
100% florida orange juice (Kroger),,,"{Kroger,""The Kroger Co.""}",0011110787392,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,0.002,9.17,
100% fruit smoothie,,,"{""Tree Top Inc.""}",0028700348437,,,bebidas,openfoodfacts,,54,0,12.92,0,1.2,0.004,9.17,
100% fruitfull smoothie,,,"{""Tree Top Inc.""}",0028700347423,,,bebidas,openfoodfacts,,54,0,12.92,0,1.2,0.002,9.58,
"100% grape juice from concentrate with added ingredient, grape",,,"{""Valu Time"",""Kingston Marketing Co""}",0011225020209,,,bebidas,openfoodfacts,,67,0,16.67,0,0,0.015,16.67,
100% ground beef patties,,,"{""Moran Meat Company""}",0034779500461,,,carnes,openfoodfacts,,212,18.58,0,15.04,0,0.066,,6.19
100% juice,,,"{Kroger,""The Kroger Co.""}",0011110484901,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,0.002,9.17,
100% juice (Food Lion),,,"{""Food Lion""}",0035826075383,,,bebidas,openfoodfacts,,42,0,10.42,0,0,0.012,10.42,
100% juice (Food Town Stores Inc.),,,"{""Food Town Stores Inc.""}",0035826076809,,,bebidas,openfoodfacts,,50,0,11.67,0,0,0.012,10.83,
100% juice (Kroger),,,{Kroger},0011110820747,,,bebidas,openfoodfacts,,46,0,11.25,0,0,0.015,11.25,
100% juice (Ocean Spray),,,"{""Ocean Spray"",""Ocean Spray Cranberries  Inc.""}",0031200028242,,,bebidas,openfoodfacts,,100,0,12.92,0,0,0.008,11.67,
100% juice (Roundy's),,,{Roundy's},0011150017114,,,bebidas,openfoodfacts,,50,0,12.5,0,0,0.01,10.83,
100% juice (Shurfine),,,{Shurfine},0011161112150,,,bebidas,openfoodfacts,,71,0.42,17.92,0,1.2,0.015,7.08,
100% juice (Spartan),,,{Spartan},0011213071695,,,bebidas,openfoodfacts,,21,0.83,4.17,0,0.8,0.175,3.33,
100% juice (Western Family Foods  Inc.),,,"{""Western Family Foods  Inc.""}",0015400043328,,,bebidas,openfoodfacts,,42,0,10.42,0,0,0.015,10,
100% juice apple juice from concentrate with added ingredient,,,"{""apple juice"",""Safeway kitchens"",""Safeway  Inc.""}",0021130314300,,,bebidas,openfoodfacts,,46,0,11.67,0,0,0.015,11.67,
100% juice blend,,,"{""Big Win"",""Rite Aid Corporation""}",0011822584272,,,bebidas,openfoodfacts,,46,0,11.67,0,0,0.015,11.67,
100% juice blend (Florida's Natural),,,"{""Florida's Natural""}",0016300166353,,,bebidas,openfoodfacts,,46,0.42,11.25,0,0,,9.58,
100% juice cider,,,"{""Mayer Brothers Apple Products  Inc.""}",0022198008149,,,bebidas,openfoodfacts,,50,0,12.5,0,0,0.01,12.5,
100% juice from concentrate,,,"{Kroger,""The Kroger Co.""}",0011110018342,,,bebidas,openfoodfacts,,62,0,15.42,0,0,0.015,15,
100% juice from concentrate (Del Monte),,,"{""Del Monte""}",0024000014690,,,bebidas,openfoodfacts,,46,0.42,10.83,0,0,0.004,9.58,
100% juice from concentrate (Food Lion),,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826036148,,,bebidas,openfoodfacts,,67,0,16.67,0,0,0.012,16.67,
100% juice from concentrate (Kroger),,,"{Kroger,""The Kroger Co.""}",0011110821614,,,bebidas,openfoodfacts,,46,0,11.67,0,0,0.015,11.67,
100% juice from concentrate (Lucky Leaf),,,"{""Lucky Leaf"",""Knouse Foods Inc.""}",0028500120905,,,bebidas,openfoodfacts,,50,0,12.92,0,0,0.01,10.83,
100% juice from concentrate (Musselman's),,,"{Musselman's,""Knouse Foods  Inc/Musselman Dv""}",0037323122201,,,bebidas,openfoodfacts,,50,0,12.92,0,0,0.01,10.83,
100% juice from concentrate (Signature Select),,,"{""Signature Select"",""Safeway  Inc.""}",0021130310555,,,bebidas,openfoodfacts,,58,0.42,14.58,0,0,,12.92,
100% juice from concentrate (Spartan),,,{Spartan},0011213392035,,,bebidas,openfoodfacts,,46,0.83,11.25,0,0,0.006,8.75,
100% juice from concentration,,,{Spartan},0011213085234,,,bebidas,openfoodfacts,,50,0.42,12.08,0,0.8,0.006,11.25,
100% juice white grapefruit,,,{Spartan},0011213045931,,,bebidas,openfoodfacts,,42,0,10.42,0,0,0.015,10,
"100% juice, cranberry",,,"{""Ocean Spray"",""Ocean Spray Cranberries  Inc.""}",0031200225979,,,bebidas,openfoodfacts,,44,0,10.85,0,0,0.007,10.85,
"100% juice, cranberry cherry",,,"{""Ocean Spray"",""Ocean Spray Cranberries  Inc.""}",0031200200532,,,bebidas,openfoodfacts,,54,0,13.75,0,0,0.006,13.75,
"100% juice, cranberry mango",,,"{""Ocean Spray"",""Ocean Spray Cranberries  Inc.""}",0031200023117,,,bebidas,openfoodfacts,,50,0,12.5,0,0,0.006,12.5,
100% liquid egg whites,,,"{""Milton G. Waldbaum Company""}",0014616221612,,,outros,openfoodfacts,,54,10.87,2.17,0,0,0.163,,
100% natural juice,,,{Spartan},0011213044774,,,bebidas,openfoodfacts,,50,0,12.5,0,0,0.01,10.83,
"100% natural pichuberry, passion fruit, mango, pineapple infusion juice, pichuberry, passion fruit, mango, pineapple",,,"{""Champagne Sauces Inc.""}",0014957316510,,,bebidas,openfoodfacts,,47,0.85,10.99,0,0,0.08,,
100% natural raisins,,,"{""Full Circle""}",0036800383807,,,bebidas,openfoodfacts,,325,2.5,77.5,0,5,,72.5,
100% pomegranate juice from concentrate with added ingredient,,,"{""Full Circle Market"",""Topco Associates  Inc.""}",0036800167490,,,bebidas,openfoodfacts,,67,0,16.67,0,0,0.015,16.67,
"100% premium florida orange juice, no pulp, calcium & vitamin d",,,"{""Florida's Natural""}",0016300165677,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,,9.17,
"100% premium florida orange juice, orange",,,"{""Citrus World Inc.""}",0016300151199,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,,9.17,
"100% premium florida orange juice, some pulp",,,"{""Florida's Natural"",""Citrus World Inc.""}",0016300165653,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,,9.17,
"100% premium florida orange juice, some pulp, calcium & vitamin d",,,"{""Florida's Natural"",""Citrus World Inc.""}",0016300165660,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,,9.17,
100% premium juice,,,"{""Safeway  Inc.""}",0021130076710,,,bebidas,openfoodfacts,,48,0.75,11,0,0,,9.25,
100% premium juice (Signature Farms),,,"{""Signature Farms"",""Safeway  Inc.""}",0021130093717,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,,9.17,
100% premium orange juice,,,"{""Safeway  Inc.""}",0021130072880,,,bebidas,openfoodfacts,,48,0.85,11.02,0,0,,9.32,
100% prune juice,,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826077134,,,bebidas,openfoodfacts,,75,0.42,17.5,0,0.8,0.012,9.58,
"100% pure 80% lean / 20% fat beef burgers, beef",,,"{""Topco Associates  Inc.""}",0036800420625,,,carnes,openfoodfacts,,257,18.58,0,20.35,0,0.053,,7.96
"100% pure 80% lean / 20% fat beef burgers, beef (Topco Associates  Inc.)",,,"{""Topco Associates  Inc.""}",0036800420632,,,carnes,openfoodfacts,,257,18.58,0,20.35,0,0.053,,7.96
100% pure beef patties,,,{Roundy's},0011150523554,,,carnes,openfoodfacts,,252,18.54,0,19.87,0,0.056,,7.95
100% pure honey,,,"{""Big Y""}",0018894901358,,,acucares,openfoodfacts,,286,0,80.95,0,0,,76.19,
100% pure juice,,,"{""Simple Truth Organic"",""The Kroger Co.""}",0011110503312,,,bebidas,openfoodfacts,,46,0.83,10.83,0,0,,8.75,
100% pure juice (Tree Top Inc.),,,"{""Tree Top Inc.""}",0028700147801,,,bebidas,openfoodfacts,,50,0,12.5,0,0,0.004,11.25,
100% pure juice blends,,,"{""Citrus Central Inc.""}",0020500017094,,,bebidas,openfoodfacts,,50,0.42,12.5,0,0,0.004,11.25,
100% pure pumpkin pie,,,{Spartan},0011213019154,,,bebidas,openfoodfacts,,42,1.67,9.17,0,2.5,0.008,3.33,
100% pure vegetable oil,,,"{""Valu Time""}",0011225416491,,,bebidas,openfoodfacts,,857,0,0,100,0,,,14.29
100% pure vegetable oil (Louana),,,{Louana},0026700151859,,,bebidas,openfoodfacts,,857,0,0,100,0,,,14.29
100% tomato juice from concentrate,,,"{""Food Club"",""Topco Associates  Inc.""}",0036800066465,,,bebidas,openfoodfacts,,19,0.83,4.17,0,0.8,0.283,2.5,
100% tomato juice from concentrate with added ingredients,,,"{""Full Circle Market"",""Topco Associates  Inc.""}",0036800115156,,,bebidas,openfoodfacts,,21,0.83,4.17,0,0.4,0.25,2.5,
"100% tomato juice from concentrate with added ingredients, tomato",,,"{""Big Y""}",0018894789819,,,bebidas,openfoodfacts,,21,0.83,4.17,0,0.8,0.262,2.92,
"100% tomato juice from concentrate, tomato",,,"{""Food Club"",""Topco Associates  Inc.""}",0036800789128,,,bebidas,openfoodfacts,,19,0.83,4.17,0,0.8,0.283,2.5,
"100% unsweetened apple cider from concentrate, apple",,,"{""Food Club"",""Topco Associates  Inc.""}",0036800184282,,,bebidas,openfoodfacts,,46,0,11.67,0,0,0.012,11.67,
"100% unsweetened orange juice from concentrate, orange",,,"{""Food Club"",""Topco Associates  Inc.""}",0036800294172,,,bebidas,openfoodfacts,,50,0,12.08,0,0,0.015,12.08,
100% unsweetened prune juice,,,"{""Food Club"",""Topco Associates  Inc.""}",0036800097452,,,bebidas,openfoodfacts,,75,0.42,17.5,0,0.8,0.012,9.58,
100% vegetable juice,,,{Spartan},0011213071688,,,bebidas,openfoodfacts,,21,0.83,4.17,0,0.8,0.058,2.5,
100% vegetable juice (Food Lion),,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826005342,,,bebidas,openfoodfacts,,21,0.83,4.17,0,0.8,0.267,2.5,
100% vegetable juice from concentrate,,,{Roundy's},0011150021104,,,bebidas,openfoodfacts,,21,0.83,4.17,0,0.8,0.175,3.33,
100% vegetable juice from concentrate (Fareway Stores  Inc.),,,"{""Fareway Stores  Inc.""}",0021333305181,,,bebidas,openfoodfacts,,21,0.83,4.17,0,0.8,0.175,2.92,
"100% vegetable juice from concentrate with added ingredients, vegetable",,,"{""Big Y"",""Big Y Foods  Inc.""}",0018894200222,,,bebidas,openfoodfacts,,21,0.83,4.17,0,0.8,0.175,3.33,
100% white grape juice from concentrate,,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826036155,,,bebidas,openfoodfacts,,58,0,15.83,0,0,0.012,15,
100% white grape juice from concentrate with added ingredients,,,"{""Full Circle Market"",""Topco Associates  Inc.""}",0036800167469,,,bebidas,openfoodfacts,,67,0,16.67,0,0,0.015,16.67,
"100% white grape juice from concentrate with added ingredients, white grape",,,"{""Kingston Marketing Co""}",0011225037061,,,bebidas,openfoodfacts,,67,0,16.67,0,0,0.015,16.67,
100% white grapefruit juice,,,"{""Safeway Kitchens"",""Safeway  Inc.""}",0021130314119,,,bebidas,openfoodfacts,,42,0.42,10,0,0,0.012,8.75,
100% whole grain thin spaghetti,,,{Mueller's},0029200908091,,,bebidas,openfoodfacts,,339,12.5,71.43,2.68,8.9,,3.57,
"100% whole wheat macaroni product, spaghetti",,,"{""Gia Russa"",""Gia Russa S.R.L.""}",0026825004078,,,bebidas,openfoodfacts,,357,14.29,71.43,1.79,8.9,,3.57,
"100% whole wheat macaroni product, spaghetti (Food Club)",,,"{""Food Club""}",0036800417274,,,bebidas,openfoodfacts,,321,12.5,71.43,2.68,10.7,,3.57,
12 Gold Cupcakes With Buttercreme & Chocolate Icing,,,"{""Maplehurst Bakeries""}",0010995308708,,,outros,openfoodfacts,,299,2.76,74.7,18,1.41,0.332,56.8,6.92
12 Grade A Medium Eggs,,,"{""Sauder's Eggs""}",0033604535555,,,carnes,openfoodfacts,,136,13.6,0,9.09,0,0.136,,3.41
12 Mini Gold Cupcakes,,,"{""Maplehurst Bakeries  Llc""}",0010995305639,,,outros,openfoodfacts,,293,2.76,73.4,19.4,0,0.319,56.8,6.92
12 Old Fashion Dinner Rolls,,,"{""Lewis Bakeries  Inc""}",0024126011566,,,outros,openfoodfacts,,532,18.1,99.6,6.79,4.47,0.001,13.6,
12 Pancakes,,,"{""Aunt Jemina""}",0019600066408,,,outros,openfoodfacts,,213,3.77,36.8,5.66,2.82,0,9.43,0.94
12 Round Roasted Pepper And Smoked Mozzarella Ravioli,,,"{""La Gustosa Food Products & Imports Co.  Inc.""}",0015329000563,,,outros,openfoodfacts,,20.2,1.18,2.72,0.52,0.43,0,0.22,0.52
"12 frosted cakes with spring strawberry flavored filling, spring strawberry",,,"{Tastykake,""Tasty Baking Company""}",0025600089156,,,acucares,openfoodfacts,,500,2.63,60.53,26.32,0,0.132,42.11,15.79
12 gourmet candy canes,,,"{""Jelly Belly""}",0030800631005,,,acucares,openfoodfacts,,429,0,100,0,0,,78.57,
"12"" White Flour Tortilla",,,"{""Harbar Llc"",""Maria And Ricardo's""}",0035305201043,,,outros,openfoodfacts,,320,10,54,7,3,0.27,,1
"12"" Whole Wheat Flour Tortilla",,,"{""Harbar Llc"",""Maria And Ricardo's""}",0035305205041,,,outros,openfoodfacts,,287,10.2,48.1,6.48,5.56,0.25,,0.93
14 Garden Vegetable Soup,,,"{""Health Valley Organic""}",0035742224018,,,outros,openfoodfacts,,14.6,0.52,3.12,0,0.71,0,1.04,
16 Bean Soup Mix,,,{Roundy's},0011150040082,,,outros,openfoodfacts,,305,55.4,20.8,0,90,0.001,6.92,
16 Bean Soup Mix With Cajun Seasoning,,,"{Shurfine,""Western Family Foods  Inc.""}",0015400862875,,,outros,openfoodfacts,,377,24.7,66.7,1.23,22.2,0.001,4.93,
18 Medium White Eggs,,,"{""Valu Time""}",0011225027642,,,carnes,openfoodfacts,,310,31,0,20.7,0,0,,7.75
"2"" Mini Neon Worms",,,{},0011150950152,,,acucares,openfoodfacts,,300,5,75,0,0,0.025,50,
2% Milk Reduced Fat Monterey Jack Cheese,,,{Kroger},0011110502087,,,laticinios,openfoodfacts,,321,25,0,21.43,0,0.857,,14.29
"2% Milkfat Lowfat Cottage Cheese & Mango Topping, Mango",,,{Breakstone's},0021000007141,,,outros,openfoodfacts,,91,6.36,11.82,1.36,0,0.268,9.09,0.91
2% Reduced Fat Milk,,,"{Kroger,""The Kroger Co.""}",0011110416001,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.044,5,1.25
2% Reduced Fat Milk (Agropur Inc. Division Natrel Usa),,,"{""Agropur Inc. Division Natrel Usa""}",0024321908203,,,laticinios,openfoodfacts,,54,3.33,5,2.08,0,0.054,5,1.25
2% Reduced Fat Milk (Chester Dairy Company),,,"{""Chester Dairy Company""}",0013086002134,,,laticinios,openfoodfacts,,50,3.33,4.58,2.08,0,0.05,4.58,1.25
2% Reduced Fat Milk (Darigold),,,{Darigold},0026400414186,,,laticinios,openfoodfacts,,87.5,3.75,13.75,2.08,0.4,0.08,12.5,1.25
2% Reduced Fat Milk (FOOD LION),,,"{""FOOD LION""}",0035826089731,,,laticinios,openfoodfacts,,54.2,3.33,5,2.08,0,0.052,5,1.25
2% Reduced Fat Milk (Food Town Stores Inc.),,,"{""Food Town Stores Inc.""}",0035826089823,,,laticinios,openfoodfacts,,59,3.95,6.21,1.98,0,0.065,5.65,1.27
2% Reduced Fat Milk (Kroger),,,{Kroger},0011110502773,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.05,4.58,1.25
2% Reduced Fat Milk (Mountain Dairy),,,"{""Mountain Dairy""}",0011110502865,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.05,4.58,1.25
2% Reduced Fat Milk (Roundy's Select),,,"{""Roundy's Select""}",0011150159500,,,laticinios,openfoodfacts,,55,3.39,5.51,2.12,0,0.055,5.08,1.27
2% Reduced Fat Milk (Roundy's),,,{Roundy's},0011150990165,,,laticinios,openfoodfacts,,54,3.33,5.42,2.08,0,0.053,5,1.25
2% Reduced Fat Milk (Simple Truth Organic),,,"{""Simple Truth Organic""}",0011110884596,,,laticinios,openfoodfacts,,58,4.17,5.42,2.08,0,0.059,5.83,1.25
2% Reduced Fat Milk (Spartan),,,{Spartan},0011213523613,,,laticinios,openfoodfacts,,54,3.33,5,2.08,0,0.055,5,1.25
2% Reduced Fat Milk (Toft's),,,"{Toft's,""Toft Dairy Inc.""}",0019473001278,,,laticinios,openfoodfacts,,55,3.81,5.08,2.12,0,0.053,5.08,1.27
2% Reduced Fat Milk (Turkey Hill),,,"{""Turkey Hill""}",0020735096642,,,laticinios,openfoodfacts,,51,3.38,4.59,2.17,0,0.051,4.59,1.21
2% milk,,,"{""Borden  Inc.""}",0015700162552,,,outros,openfoodfacts,,54.2,3.33,5,2.08,0,0.054,5,1.25
2% milkfat milk,,,"{""Safeway  Inc.""}",0021130070985,,,laticinios,openfoodfacts,,92,3.75,14.17,2.08,0.4,0.083,13.33,1.46
2% milkfat reduced fat milk,,,{Darigold},0026400440475,,,laticinios,openfoodfacts,,54,3.33,5.42,2.08,0,0.054,5,1.25
2% reduced fat milk,,,{Kroger},0011110417008,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.044,5,1.25
2% reduced fat milk (Clear Value),,,"{""Clear Value"",""Topco Associates  Inc.""}",0036800283077,,,laticinios,openfoodfacts,,47,3.39,5.51,1.06,0,0.057,5.08,0.64
2% reduced fat milk (Full Circle Market),,,"{""Full Circle Market"",""Topco Associates  Inc.""}",0036800332546,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.052,5,1.25
2% reduced fat milk (Full Circle),,,"{""Full Circle"",""Topco Associates  Inc.""}",0036800057333,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.052,5,1.25
2% reduced fat milk (Guernsey Dairy Stores  Inc.),,,"{""Guernsey Dairy Stores  Inc.""}",0019969001195,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.05,4.58,1.25
2% reduced fat milk (King Soopers),,,"{""King Soopers""}",0011110502360,,,laticinios,openfoodfacts,,50,3.33,5,2.08,0,0.05,4.58,1.25
2% reduced fat milk (The Kroger Co.),,,"{""The Kroger Co."",Dillon}",0011110417466,,,outros,openfoodfacts,,50,3.33,5,2.08,0,0.044,5,1.25
2& Reduced Fat Milk,,,"{""Agropur Inc. Division Natrel Usa""}",0024321915706,,,outros,openfoodfacts,,22.4,1.44,2.15,0.9,0,0,2.15,0.54
24 Grains & Seeds Bread,,,"{""Simple Truth Organic"",""The Kroger Co.""}",0011110879875,,,outros,openfoodfacts,,630,24.7,93.8,17.3,17.3,0.001,19.8,
24 Mini-Ears Corn On The Cob,,,"{""Giant Eagle  Inc.""}",0030034009649,,,bebidas,openfoodfacts,,106,3.53,22.35,1.18,1.2,,5.88,
28% vegetable oil spread,,,{Unilever},0027400272554,,,gorduras,openfoodfacts,,250,0,0,28.57,0,0.643,,7.14
3 Cheese Macaroni,,,{Taylor},0030223010500,,,outros,openfoodfacts,,150,6.12,16.3,6.64,1,0,1.53,3.57
3 Cheese Ravioli,,,"{""Carmel Food Group""}",0020300008018,,,outros,openfoodfacts,,260,14.6,33.1,7.69,0,0.001,,3.85
3 Cheese Texas Toast,,,"{Food-Club,""Topco Associates  Inc.""}",0036800100480,,,outros,openfoodfacts,,780,23.6,75.6,42.5,4.78,0.001,,11.8
3 Meat Pizza,,,"{""Clear Value""}",0036800405660,,,outros,openfoodfacts,,170,5.09,21.7,6.94,0.95,0,1.39,2.31
3 Seed Quinoa Cracker,,,"{""R. W. Garcia Company"",""RW Garcia""}",0036593110086,,,acucares,openfoodfacts,,464,7.14,57.14,25,7.1,0.179,,3.57
3 Seed Sweet Beet Crackers,,,"{""R. W. Garcia Company"",""RW Garcia""}",0036593110093,,,acucares,openfoodfacts,,464,7.14,57.14,25,7.1,0.179,3.57,3.57
3 Seed Sweet Pea Crackers,,,"{""R. W. Garcia Company"",""RW Garcia""}",0036593110109,,,acucares,openfoodfacts,,464,7.14,57.14,25,10.7,0.179,,3.57
"3 meat sausage pepperoni & ham pizza, 3 meat",,,"{""Valu Time""}",0011225122743,,,pratos,openfoodfacts,,252,7.48,31.97,10.2,1.4,0.442,2.04,3.4
"3"" lemon drop",,,"{""Dianne's Fine Desserts  Inc.""}",0019951051115,,,acucares,openfoodfacts,,294,2.94,21.57,22.55,0,0.059,18.63,13.73
3-2-1 Plan Shakes,,,{Slim-Fast!},0008346122202,,,outros,openfoodfacts,,64,3.39,8.14,2.03,1.7,0.071,6.1,0.68
3-bean salad,,,"{""Del Monte Foods Inc.""}",0034700112138,,,pratos,openfoodfacts,,85,3.1,16.28,0,3.9,0.202,8.53,
30 Minute Marinade,,,"{""Signature Select"",""Safeway  Inc.""}",0021130480180,,,outros,openfoodfacts,,167,0,40,0,0,2.533,33.33,
30% Whipping Cream,,,{Darigold},0026400232407,,,laticinios,openfoodfacts,,300,0,6.67,30,0,0.067,6.67,20
31% Cacao Milk Chocolate,,,"{""Godiva Chocolatier""}",0031290094141,,,outros,openfoodfacts,,550,7.5,55,32.5,2.5,0.089,50,20
39% Vegetable Oil Spread,,,{Sunnyland},0026700159756,,,gorduras,openfoodfacts,,357,0,0,35.71,0,0.643,,10.71
39% vegetable oil spread,,,{Psst...},0011110870766,,,gorduras,openfoodfacts,,357,0,0,35.71,0,0.679,,10.71
39% vegetable oil spread (Valu Time),,,"{""Valu Time"",""Kingston Marketing Co""}",0011225078828,,,gorduras,openfoodfacts,,357,0,0,35.71,0,0.643,,10.71
39% vegetable oil spread (Ventura Foods  L.L.C.),,,"{""Ventura Foods  L.L.C.""}",0026700156649,,,gorduras,openfoodfacts,,357,0,0,35.71,0,0.643,,10.71
4 Cheese Blend Rising Crust Pizza,,,"{""Big Y Foods  Inc.""}",0018894315971,,,outros,openfoodfacts,,166,6.78,23.2,5.09,1.13,0,2.83,2.26
4 Cheese Tortelloni,,,"{""Whole Foods Market"",""Severino Pasta Mfg.""}",0029737502007,,,outros,openfoodfacts,,186,8.43,30.3,3.47,0.49,0,,1.49
4 Peach Fruit On The Bottom,,,{Dannon},0036632028075,,,outros,openfoodfacts,,56.9,5.33,8.89,0,0,0,8.45,
40% Whipping Cream,,,{Darigold},0026400232209,,,outros,openfoodfacts,,400,0,0,40,0,,,26.7
5 Bean Vegetable Soup,,,"{""Health Valley Organic""}",0035742224056,,,outros,openfoodfacts,,19.4,0.87,3.99,0,1.04,0,0.7,
5 Dozen Eggs,,,"{""Dutt & Wagner Of Virginia""}",0026855123824,,,outros,openfoodfacts,,140,12,0,10,0,0.14,,3
5 Presliced Plain Bagels,,,{Roundys},0011150040785,,,outros,openfoodfacts,,343,12.2,70.1,1.52,3.09,0.001,3.05,
5 assorted flavors extreme sour hard candy,,,"{""Impact Confections  Inc.""}",0032134233252,,,acucares,openfoodfacts,,375,0,93.75,0,0,,56.25,
5-Star Barbecue Sauce,,,"{""Jardine Foods  Inc.""}",0022531189016,,,outros,openfoodfacts,,141,3.12,31.25,0,3.1,0.594,28.12,
50 Calorie Mixed Fruit In Extra Light Syrup,,,"{""Del Monte""}",0024000115526,,,outros,openfoodfacts,,40.7,0,10.2,0,0.8,0,9.4,
50/50 Blend,,,"{""Big Y""}",0018894903383,,,bebidas,openfoodfacts,,12,2.35,5.88,0,4.7,0.076,,
50/50 Blend Mix of Baby Lettuces & Spinach,,,{Kroger},0011110910530,,,bebidas,openfoodfacts,,24,2.35,3.53,0,1.2,0.071,,
50/50 Spinach + Spring Mix,,,"{""Earthbound Farm""}",0032601900113,,,bebidas,openfoodfacts,,28.2,2.82,3.52,0.35,2.11,0.074,0.7,
51% vegetable oil spread,,,"{""Food Lion"",""Food Town Stores Inc.""}",0035826090454,,,gorduras,openfoodfacts,,429,0,0,50,0,0.786,,14.29
52% vegetable oil spread,,,"{""The Kroger Co.""}",0011110833259,,,gorduras,openfoodfacts,,500,0,0,50,0,0.786,,10.71
53% Vegetable Oil Spread,,,"{""P$$T... Big Savings... Pass It On""}",0011110836281,,,gorduras,openfoodfacts,,500,0,0,50,0,0.643,,25
53% Vegetable Oil Spread (Imperial),,,{Imperial},0011115397947,,,gorduras,openfoodfacts,,500,0,0,50,0,0.75,,17.86
53% Vegetable Oil Spread (Lipton),,,{Lipton},0011115871386,,,gorduras,openfoodfacts,,500,0,0,50,0,0.75,,17.86
53% Vegetable Oil Spread (Winn Dixie),,,"{""Winn Dixie""}",0021140028754,,,gorduras,openfoodfacts,,500,0,0,50,0,0.75,,14.29
53% vegetable oil spread,,,"{""Valu Time"",""Kingston Marketing Co""}",0011225023347,,,gorduras,openfoodfacts,,500,0,0,50,0,0.643,,25
6 - Layer Dip,,,"{""Signature Cafe""}",0021130061921,,,outros,openfoodfacts,,117,3.33,10,8.33,3.33,0.533,3.33,5
6 Ham & Cheese Patties,,,{Hormel},0037600155816,,,outros,openfoodfacts,,577,22.3,0,54.2,0,0.002,,19.1
