name,name_en,brands,categories,category,source,external_id,countries
Chocolate meio amargo com framboesa,Exe. Ras. Intense,Lindt,en:snacks; en:sweet-snacks; en:cocoa-and-its-products; en:chocolates; en:dark-chocolates,doces,openfoodfacts,3046920010603,en:australia; en:austria; en:brazil
Creme Chantilly Président,,President,en:dairies; en:creams; en:uht-creams; en:squirty-creams; en:whipped-cream-under-pressure-uht,laticinios,openfoodfacts,3155250349793,en:brazil; en:france; en:hong-kong
Ritter - barra de cereais - brownie,Ritter - barra de cereais - brownie,Ritter,,outros,openfoodfacts,3229781871556,en:brazil
Ervilhas Finas Congeladas,,D'Aucy,en:plant-based-foods-and-beverages; en:beverages; en:plant-based-foods; en:legumes-and-their-products; en:dairy-substitutes,laticinios,openfoodfacts,3248451061912,en:brazil
Maayane tarama,,Maayane,en:seafood; en:spreads; en:salted-spreads; en:taramasalata,peixes,openfoodfacts,3700029205116,en:brazil; en:france
Nestlé Pureza Vital Sem Gás 510ML,,Nestlé,en:beverages; en:waters; en:spring-waters; en:mineral-waters,bebidas,openfoodfacts,3700123302360,en:brazil
Mangue du Pérou,,Ethiquable,en:plant-based-foods-and-beverages; en:beverages; en:plant-based-beverages; en:fruit-based-beverages; en:juices-and-nectars,bebidas,openfoodfacts,3760091729460,en:brazil; en:france
Pur jus de raisin Bio,,"Ethiquable, Paysans d'Ici",en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:plant-based-beverages; en:fruit-based-beverages,bebidas,openfoodfacts,3760091729828,en:brazil; en:france
Biothentic Riz Long 1 / 2 Complet 1Kg,,Biothentic,en:plant-based-foods-and-beverages; en:plant-based-foods; en:cereals-and-potatoes; en:seeds; en:cereals-and-their-products,bebidas,openfoodfacts,3760092212657,en:brazil; en:france
Boisson à L'eau De Coco Et Jus De Fruits De La Passion,,Vaivai,en:beverages; en:unsweetened-beverages; en:sweetened-beverages,bebidas,openfoodfacts,3770002316368,en:brazil; en:france
Formula Nan 400g HA Gold,,Nestlé,,outros,openfoodfacts,4005500073727,en:brazil
Jalapeños,,Kühne,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:vegetable-based-foods-and-beverages; en:condiments,bebidas,openfoodfacts,40122915,en:brazil; en:france; en:germany
Encona West Indian Hot Pepper Sauce,Encona West Indian Hot Pepper Sauce,Encona,en:condiments; en:sauces; en:hot-sauces; en:groceries,molhos_temperos,openfoodfacts,5012389000903,en:brazil
Chickpeas,Chickpeas,"Coppola,Coppola Salerno",en:plant-based-foods-and-beverages; en:plant-based-foods; en:legumes-and-their-products; en:canned-foods; en:legumes,bebidas,openfoodfacts,5060323900123,en:brazil; en:mexico; en:taiwan
Matte Leáo,,,pt:matte,outros,openfoodfacts,5297498000680,en:brazil
Guaraná,Guaraná Antarctica,Guaraná Antarctica,en:beverages; en:carbonated-drinks; en:sodas; en:sweetened-beverages,bebidas,openfoodfacts,5601045300022,en:brazil; en:france; en:italy
Cookies Special Selection,Cookies Special Selection,Danesita,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,5601069102961,en:brazil; en:france
AZEITE EXT VIRGEM ANDORINHA,,ANDORINHA,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fats; en:vegetable-fats; en:olive-tree-products,bebidas,openfoodfacts,5601216120152,en:brazil
Azeite de Oliva Extravirgem Clássico,,Gallo,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fats; en:vegetable-fats; en:olive-tree-products,bebidas,openfoodfacts,5601252231164,en:brazil; en:france
Brooklyn east IPA,Brooklyn east IPA,Brooklyn Brewery,en:beverages; en:alcoholic-beverages; en:beers; en:ales; en:pale-ales,bebidas,openfoodfacts,5707643200204,en:australia; en:brazil; en:canada
Ninho Forti+,,Nestlé,en:baby-foods; en:dried-products; en:baby-milks; en:infant-formulas; en:baby-milks-in-powder,laticinios,openfoodfacts,5897400140307,en:brazil
Szechuen Preserved Mustard Stem,Szechuen Preserved Mustard Stem,Fishwell Brand,en:plant-based-foods-and-beverages; en:plant-based-foods; en:pickles,bebidas,openfoodfacts,6902253863408,en:brazil
Swiss luxury selection,Swiss luxury selection,Lindt,en:snacks; en:sweet-snacks; en:cocoa-and-its-products; en:confectioneries; en:chocolate-candies,doces,openfoodfacts,7610400075503,en:brazil; en:luxembourg
KitKat,,Nestlé,en:snacks; en:sweet-snacks; en:cocoa-and-its-products; en:confectioneries; en:chocolate-candies,doces,openfoodfacts,7613033353321,en:brazil
Fórmula Infantil Para Lactentes Nan Supreme 1 Lata 800g,,NAN,,outros,openfoodfacts,7613034968364,en:brazil
Fórmula Infantil Para Lactentes Nan Supreme 2 Lata 800g,,NESTLE,,outros,openfoodfacts,7613034968388,en:brazil
Ristretto,,"Nestlé,Nescafé,Dolce Gusto",en:plant-based-foods-and-beverages; en:beverages; en:plant-based-foods; en:hot-beverages; en:coffees,bebidas,openfoodfacts,7613035260566,en:brazil
Fermento Royal,,Royal,,outros,openfoodfacts,7622300119621,en:brazil
Clube Social Integral - Trigo e Flocos de Arroz,,"Nabisco,Kraft Foods",en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,7622300410247,en:brazil
Bubbly,,Lacta,pt:chocolate-aerado,doces,openfoodfacts,7622300786748,en:brazil
Bom dia! Mel e cacau,,Belvita,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,7622300800529,en:brazil; en:france
Bis,,Lacta,,outros,openfoodfacts,7622300807399,en:brazil; en:france
Bis Xtra Lacta,,"Lacta,Kraft Foods",en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits; en:wafers,doces,openfoodfacts,7622300811693,en:brazil
Tang Laranja,Tang Laranja,Tang,en:beverages-and-beverages-preparations; en:beverages; en:sweetened-beverages; pt:suco-em-po,bebidas,openfoodfacts,7622300861186,en:brazil
Menta,Menta,Trident,,outros,openfoodfacts,7622300989705,en:brazil
Mini Muffins Mármol,,Punta Ballena,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:cakes; en:muffins,doces,openfoodfacts,7730303009358,en:bolivia; en:brazil; en:uruguay
Frutigran Avena y Pasas,Galletitas Frutigran Avena y Pasas,Granix,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,7790045001188,en:argentina; en:bolivia; en:brazil
Chocolate Semiamargo,CHOCOLATE SEMIAMARGO AROMATIZADO CON VAINILLINA Y ETIL VAINILLINA,AGUILA,en:snacks; en:sweet-snacks; en:cocoa-and-its-products; en:specific-products; en:products-for-specific-diets,doces,openfoodfacts,7790407031013,en:argentina; en:bolivia; en:brazil
Alfajores Mixtos,Alfajor de Dulce de leche,Havanna,en:snacks; en:sweet-snacks; en:confectioneries; en:festive-foods; en:christmas-foods-and-drinks,bebidas,openfoodfacts,7791875000013,en:argentina; en:bolivia; en:brazil
Galletitas de Limón,,Havanna,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits; en:filled-biscuits,doces,openfoodfacts,7791875000334,en:argentina; en:bolivia; en:brazil
Alfajores Chocolate Clásico,Alfajores Chocolate Clássico,Havanna,en:snacks; en:sweet-snacks; en:confectioneries; en:festive-foods; en:christmas-foods-and-drinks,bebidas,openfoodfacts,7791875000440,en:argentina; en:bolivia; en:brazil
Alfajores,,Havanna,en:snacks; en:sweet-snacks; en:confectioneries; en:festive-foods; en:christmas-foods-and-drinks,bebidas,openfoodfacts,7791875006053,en:argentina; en:brazil
Terrabusi torta,,"Terrabusi,Mondelez",en:snacks; en:sweet-snacks; en:confectioneries; en:festive-foods; en:christmas-foods-and-drinks,bebidas,openfoodfacts,77903860,en:argentina; en:brazil
Azeite De Oliva Extra Virgem Chileno Olave Premium Blend Vidro 500ml,,ANDORINHA,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fats; en:vegetable-fats; en:olive-tree-products,bebidas,openfoodfacts,7808760900072,en:brazil
Tic Tac 49g,,TIC TAC,en:snacks; en:sweet-snacks; en:confectioneries; en:candies,doces,openfoodfacts,7861002901831,en:brazil
Tic Tac menta,MENTA,tic tac,en:snacks; en:sweet-snacks; en:confectioneries; en:specific-products; en:products-for-specific-diets,doces,openfoodfacts,78600010,en:brazil
Fórmula Infantil Ninho Fases 1+,,NESTLE,en:dairies; en:milks-liquid-and-powder; en:baby-foods; en:milks; en:baby-milks,laticinios,openfoodfacts,7891000001080,en:brazil
Tradicional,,"Nestlé,Nesfit",en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,bebidas,openfoodfacts,7891000001516,en:argentina; en:brazil
Creme de Aspargos,,Maggi,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:meals; en:soups,bebidas,openfoodfacts,7891000001806,en:brazil
Cereal Matinal Corn Flakes Caixa 240g,,NESTLE,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,bebidas,openfoodfacts,7891000002186,en:brazil
Composto Lácteo Ninho Fases 3+,,"Nestlé,Ninho",pt:composto-lacteo-em-po,outros,openfoodfacts,7891000003404,en:brazil
Café Com Leite Solúvel Nescafé Lata 300g,,NESTLE,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:plant-based-foods; en:beverage-preparations; en:coffees,bebidas,openfoodfacts,7891000006290,en:brazil
Cereal Nescau Bola,Nescau Cereal,Nestlé,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,bebidas,openfoodfacts,7891000008119,en:brazil
Nescau,,Nestlé,,outros,openfoodfacts,7891000009437,en:brazil
Cereal Infantil Arroz Mucilon Lata 400g,Mucilon Arroz,Nestlé,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,bebidas,openfoodfacts,7891000011287,en:brazil
Cereal Infantil Milho Mucilon Lata 400g,,NESTLE,,outros,openfoodfacts,7891000011294,en:brazil
Creme Queijo Maggi Pacote 78g,,MAGGI,,outros,openfoodfacts,7891000011553,en:brazil
Farinha Láctea Nestlé,,Nestlé,pt:farinha-lactea,bebidas,openfoodfacts,7891000016640,en:brazil
Bono,Bono,Nestlé,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,7891000018750,en:brazil
Bebida Láctea Uht Chocolate Light Nescau Caixa 200ml,,NESTLE,,outros,openfoodfacts,7891000023167,en:brazil
Multicereais,,"Nestlé,Mucilon",en:plant-based-foods-and-beverages; en:plant-based-foods; en:cereals-and-potatoes; en:cereals-and-their-products; en:flours,bebidas,openfoodfacts,7891000035832,en:brazil
Arroz & Aveia,,"Nestlé,Mucilon",en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,bebidas,openfoodfacts,7891000040898,en:brazil
Passatempo,,Nestlé,,outros,openfoodfacts,7891000051351,en:brazil
2.0,,"Nestlé,Nescau",en:beverages; en:cocoa-and-its-products; en:cocoa-and-chocolate-powders; en:instant-beverages; en:chocolate-powders,bebidas,openfoodfacts,7891000053508,en:brazil
Nestlé Nesfit Integral,,"Nestlé,Nestlé Brasil",pt:biscoito-integral,outros,openfoodfacts,7891000060407,en:brazil
Nesfit Gergelim,,Nestlé,en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits; en:dry-biscuits,doces,openfoodfacts,7891000060421,en:brazil; en:france
Neston Flocos de 3 Cereais,,Nestlé,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,bebidas,openfoodfacts,7891000062043,en:brazil
Composto Lácteo Ninho Fases 1 Lata 800g,,NESTLE,en:dairies; en:milks-liquid-and-powder; en:powder-milk,laticinios,openfoodfacts,7891000062661,en:brazil
Formula Nan Pro 1,,Nestlé,,outros,openfoodfacts,7891000062746,en:brazil
Fórmula Infantil Para Lactentes 2 Nestogeno Lata 800g,,NESTLE,,outros,openfoodfacts,7891000062760,en:brazil
Leite moça,LEITE CONDENSADO SEMIDESNATADO,Nestlé Moça,en:dairies; en:canned-foods; en:condensed-milks,laticinios,openfoodfacts,7891000065440,en:brazil
Integral,,"Ninho,Nestlé",en:dairies; en:milks,laticinios,openfoodfacts,7891000066560,en:brazil
